,Question,ParentQuestion,Section,Page,ShowCard,IntroInstruction,QuestionText,ResponseType,ResponseLabels,ResponseCodes,InterviewerNotes,Source,gps_dimension,StandaloneQuestion
10,Q62,Q62,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",7,,"I'd like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? (Read out and code one answer for each):",People of another religion,single_choice_4,Trust completely; Trust somewhat; Do not trust very much; Do not trust at all,1; 2; 3; 4,,MasterQuestionnaire.pdf,trust,"How much do you trust people of another religion: completely, somewhat, not very much or not at all?"
11,Q63,Q63,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",7,,"I'd like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? (Read out and code one answer for each):",People of another nationality,single_choice_4,Trust completely; Trust somewhat; Do not trust very much; Do not trust at all,1; 2; 3; 4,,MasterQuestionnaire.pdf,trust,"How much do you trust people of another nationality:  completely, somewhat, not very much or not at all?"
12,Q64,Q64,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",7,,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? (Read out and code one answer for each):",The [churches]1,single_choice_4,A great deal; Quite a lot; Not very much; None at all,1; 2; 3; 4,,MasterQuestionnaire.pdf,trust,"How much confidence do you have in the churches: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
13,Q69,Q69,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",7,,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? (Read out and code one answer for each):",The police,single_choice_4,A great deal; Quite a lot; Not very much; None at all,1; 2; 3; 4,,MasterQuestionnaire.pdf,trust,"How much confidence do you have in the police: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
14,Q70,Q70,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",7,,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? (Read out and code one answer for each):",The courts,single_choice_4,A great deal; Quite a lot; Not very much; None at all,1; 2; 3; 4,,MasterQuestionnaire.pdf,trust,"How much confidence do you have in the courts: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
15,Q71,Q71,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",7,,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? (Read out and code one answer for each):",The government,single_choice_4,A great deal; Quite a lot; Not very much; None at all,1; 2; 3; 4,,MasterQuestionnaire.pdf,trust,"How much confidence do you have in the government: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
16,Q73,Q73,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",7,,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? (Read out and code one answer for each):",Parliament,single_choice_4,A great deal; Quite a lot; Not very much; None at all,1; 2; 3; 4,,MasterQuestionnaire.pdf,trust,"How much confidence do you have in parliament: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
17,Q81,Q81,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",7,,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? (Read out and code one answer for each):",Charitable or humanitarian organizations,single_choice_4,A great deal; Quite a lot; Not very much; None at all,1; 2; 3; 4,,MasterQuestionnaire.pdf,posrecip,"How much confidence do you have in charitable or humanitarian organizations: a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?"
18,Q99,Q99,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",8,,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? (Read out and code one answer for each organization):",Environmental organization,single_choice_3,Active member; Inactive member; Don't belong,2; 1; 0,,MasterQuestionnaire.pdf,altruism,"Are you an active member, an inactive member, or not a member of an environmental organization?"
19,Q101,Q101,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",8,,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? (Read out and code one answer for each organization):",Humanitarian or charitable organization,single_choice_3,Active member; Inactive member; Don't belong,2; 1; 0,,MasterQuestionnaire.pdf,altruism,"Are you an active member, an inactive member, or not a member of humanitarian or a charitable organization?"
20,Q103,Q103,"SOCIAL CAPITAL, TRUST & ORGANIZATIONAL MEMBERSHIP",8,,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? (Read out and code one answer for each organization):","Self-help group, mutual aid group",single_choice_3,Active member; Inactive member; Don't belong,2; 1; 0,,MasterQuestionnaire.pdf,altruism,"Are you an active member, an inactive member, or not a member of a self-help group or a mutual aid group?"
21,Q106,Q106,ECONOMIC VALUES,8,SHOW CARD 9,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. (Code one number for each issue):",Incomes should be made There should be greater incentives,scale_1_10,,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,,MasterQuestionnaire.pdf,risktaking,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Incomes should be made more equal; Statement B: there should be greater incentives for individual effort?"
22,Q107,Q107,ECONOMIC VALUES,8,SHOW CARD 9,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. (Code one number for each issue):",Private ownership of Government ownership of,scale_1_10,,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,,MasterQuestionnaire.pdf,risktaking,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Private ownership of business and industry should be increased; Statement B: Government ownership of business and industry should be increased?"
23,Q109,Q109,ECONOMIC VALUES,8,SHOW CARD 9,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. (Code one number for each issue):",Competition is good Competition is harmful,scale_1_10,,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,,MasterQuestionnaire.pdf,risktaking,"How would you place your views on this scale? 1 means you agree completely with statement A; 10 means you agree completely with statement B; and if your views fall somewhere in between, you can choose any number in between. Statement A: Competition is good; Statement B:  Competition is harmful?"
24,Q174,Q174,RELIGIOUS VALUES,13,,With which one of the following statements do you agree most? The basic meaning of religion is:,With which one of the following statements do you agree most? The basic meaning of religion is:,single_choice_2,To follow religious norms and ceremonies; To do good to other people / To make sense of life after death; To make sense of life in this world,1; 2,,MasterQuestionnaire.pdf,posrecip,Which of the following statements do you agree with most: The basic meaning of religion is to follow religious norms and ceremonies; The basic meaning of religion is to do good to other people?
25,Q176,Q176,ETHICAL VALUES AND NORMS,14,,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which,scale_1_10,Completely agree; 2; 3; 4; 5; 6; 7; 8; 9; Completely disagree,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,,MasterQuestionnaire.pdf,negrecip,"On a 10-point scale, how much do you agree or disagree that nowadays one often has trouble deciding which moral rules are the right ones to follow?"
26,Q177,Q177,ETHICAL VALUES AND NORMS,14,SHOW CARD 20,"Please tell me for each of the following actions whether you think it can always be justified, never be justified, or something in between, using this card. (Read out and code one answer for each statement):",Claiming government benefits to which you are not entitled,scale_1_10,Never justifiable; 2; 3; 4; 5; 6; 7; 8; 9; Always justifiable,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,,MasterQuestionnaire.pdf,negrecip,"Do you think claiming government benefits to which you are not entitled can always be justified, never be justified, or something in between? Answer on a 10-point scale."
27,Q178,Q178,ETHICAL VALUES AND NORMS,14,SHOW CARD 20,"Please tell me for each of the following actions whether you think it can always be justified, never be justified, or something in between, using this card. (Read out and code one answer for each statement):",Avoiding a fare on public transport,scale_1_10,Never justifiable; 2; 3; 4; 5; 6; 7; 8; 9; Always justifiable,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,,MasterQuestionnaire.pdf,risktaking,"Do you think avoiding a fare on public transport can always be justified, never be justified, or something in between? Answer on a 10-point scale."
28,Q179,Q179,ETHICAL VALUES AND NORMS,14,SHOW CARD 20,"Please tell me for each of the following actions whether you think it can always be justified, never be justified, or something in between, using this card. (Read out and code one answer for each statement):",Stealing property,scale_1_10,Never justifiable; 2; 3; 4; 5; 6; 7; 8; 9; Always justifiable,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,,MasterQuestionnaire.pdf,negrecip,"Do you think stealing property can always be justified, never be justified, or something in between? Answer on a 10-point scale."
29,Q195,Q195,ETHICAL VALUES AND NORMS,14,SHOW CARD 20,"Please tell me for each of the following actions whether you think it can always be justified, never be justified, or something in between, using this card. (Read out and code one answer for each statement):",Death penalty,scale_1_10,Never justifiable; 2; 3; 4; 5; 6; 7; 8; 9; Always justifiable,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,,MasterQuestionnaire.pdf,negrecip,"Do you think death penalty can always be justified, never be justified, or something in between? Answer on a 10-point scale."
30,Q260,Q260,DEMOGRAPHICS,18,,,"Respondent's sex (Code respondent's sex by observation, don't ask about it!):",single_choice_2,Male; Female,1; 2,,MasterQuestionnaire.pdf,,"What is your sex, as observed by the interviewer?"
31,Q261,Q261,DEMOGRAPHICS,18,,,"Can you tell me your year of birth, please?",numeric_open,Year of birth (numeric),numeric,,MasterQuestionnaire.pdf,,What year were you born?
32,Q262,Q262,DEMOGRAPHICS,18,,,This means you are _______ years old (write in age in two digits).,numeric_open,Age in years (two digits),numeric,,MasterQuestionnaire.pdf,,How old are you?
33,Q275,Q275,DEMOGRAPHICS,19,,"What is the highest educational level that you, your spouse, your mother and your father have attained? (Interviewer: code for each person separately. The table below uses codes ISCED-2011 - International Standard Classification for Education used by the UN and UNESCO. Your supervisor will provide you with a national-adapted list of codes. If the respondent has no spouse, no father or no mother, code ""-3""=not applicable)",Respondent: highest educational level (ISCED),matrix_single_choice_9,0=Early childhood education (ISCED 0) / no education; 1=Primary education (ISCED 1); 2=Lower secondary education (ISCED 2); 3=Upper secondary education (ISCED 3); 4=Post-secondary non-tertiary education (ISCED 4); 5=Short-cycle tertiary education (ISCED 5); 6=Bachelor or equivalent (ISCED 6); 7=Master or equivalent (ISCED 7); 8=Doctoral or equivalent (ISCED 8); DK/NA/other codes per country,0; 1; 2; 3; 4; 5; 6; 7; 8,,MasterQuestionnaire.pdf,,What is the highest educational level that you have attained?
34,Q288,Q288,DEMOGRAPHICS,21,SHOW CARD 30,"On this card is an income scale on which 1 indicates the lowest income group and 10 the highest income group in your country. We would like to know in what group your household is. Please, specify the appropriate number, counting all wages, salaries, pensions and other incomes that come in. (Code one number):","On this card is an income scale on which 1 indicates the lowest income group and 10 the highest income group in your country. We would like to know in what group your household is. Please, specify the appropriate number, counting all wages, salaries, pensions and other incomes that come in. (Code one number):",scale_1_10,Lowest group; 2; 3; 4; 5; 6; 7; 8; 9; Highest group,1; 2; 3; 4; 5; 6; 7; 8; 9; 10,,MasterQuestionnaire.pdf,,"On an income scale from 1 to 10, in what group is your household?"
